#Frame     RMSD_00002
    9209       1.8713
    9210       1.8150
    9211       1.8606
    9212       1.8403
    9213       1.8795
    9214       1.8793
    9215       1.8138
    9216       1.7764
    9217       1.8018
    9218       1.7882
    9219       1.7923
    9220       1.7574
    9221       1.8013
    9222       1.8079
    9223       1.8427
    9224       1.8138
    9225       1.7910
    9226       1.8042
    9227       1.8306
    9228       1.8529
    9229       1.8268
    9230       1.8077
    9231       1.8347
    9232       1.8524
    9233       1.8281
    9234       1.8192
    9235       1.7873
    9236       1.8108
    9237       1.8281
    9238       1.8527
    9239       1.8159
    9240       1.7990
    9241       1.8113
    9242       1.8852
    9243       1.8238
    9244       1.8377
    9245       1.7981
    9246       1.8197
    9247       1.7914
    9248       1.7693
    9249       1.7797
    9250       1.8035
    9251       1.8135
    9252       1.8144
    9253       1.7873
    9254       1.8040
    9255       1.8659
    9256       1.8403
    9257       1.7573
    9258       1.8253
    9259       1.8214
    9260       1.8204
    9261       1.7879
    9262       1.7574
    9263       1.7760
    9264       1.7742
    9265       1.7836
    9266       1.7788
    9267       1.7493
    9268       1.7609
    9269       1.7742
    9270       1.8002
    9271       1.8332
    9272       1.8406
    9273       1.8284
    9274       1.8648
    9275       1.8125
    9276       1.8634
    9277       1.8283
    9278       1.8177
    9279       1.8107
    9280       1.9174
    9281       1.8734
    9282       1.8702
    9283       1.8866
    9284       1.9690
    9285       1.8892
    9286       1.8890
    9287       1.8452
    9288       1.8698
    9289       1.9196
    9290       1.8866
    9291       1.8386
    9292       1.8644
    9293       1.8729
    9294       1.8672
    9295       1.8600
    9296       1.8852
    9297       1.8991
    9298       1.9005
    9299       1.9773
    9300       1.9563
    9301       1.9052
    9302       1.9105
    9303       1.9514
    9304       1.9278
    9305       1.9645
    9306       1.9148
    9307       1.9224
    9308       1.9137
    9309       1.9310
    9310       1.9230
    9311       1.8466
    9312       1.9180
    9313       1.9107
    9314       1.9279
    9315       2.0109
    9316       2.0334
    9317       1.9905
    9318       1.9216
    9319       1.9343
    9320       1.9509
    9321       1.9684
    9322       1.9141
    9323       1.9249
    9324       1.8963
    9325       1.9615
    9326       1.9759
    9327       1.9947
    9328       1.9348
    9329       1.9012
    9330       1.9343
    9331       1.9086
    9332       1.8362
    9333       1.9022
    9334       1.9053
    9335       1.8743
    9336       1.8868
    9337       1.9108
    9338       1.9446
    9339       1.9375
    9340       1.9631
    9341       1.9976
    9342       1.9888
    9343       1.8902
    9344       1.9208
    9345       1.8748
    9346       1.8977
    9347       1.8954
    9348       1.8990
    9349       1.9150
    9350       1.8953
    9351       1.9129
    9352       1.9118
    9353       1.8977
    9354       1.9189
    9355       1.9141
    9356       1.9170
    9357       1.9656
    9358       1.9380
    9359       1.8720
    9360       1.9088
    9361       1.8999
    9362       1.8791
    9363       1.9193
    9364       1.9315
    9365       1.8961
    9366       1.8837
    9367       1.9258
    9368       1.9312
    9369       2.0064
    9370       2.0263
    9371       1.9912
    9372       1.9683
    9373       1.9475
    9374       1.9412
    9375       1.9301
    9376       1.9052
    9377       1.8535
    9378       1.8894
    9379       1.8467
    9380       1.8487
    9381       1.8794
    9382       1.8613
    9383       1.8069
    9384       1.8348
    9385       1.8628
    9386       1.8625
    9387       1.8132
    9388       1.8892
    9389       1.8669
    9390       1.8366
    9391       1.8596
    9392       1.8654
    9393       1.9281
    9394       1.8995
    9395       1.9219
    9396       1.8930
    9397       1.9498
    9398       1.9119
    9399       1.8774
    9400       1.8370
    9401       1.9908
    9402       1.9629
    9403       1.9849
    9404       1.9752
    9405       1.9103
    9406       1.9094
    9407       1.9411
    9408       1.9785
    9409       1.9122
    9410       1.8948
    9411       1.8865
    9412       1.9165
    9413       1.9833
    9414       1.9300
    9415       1.9208
    9416       1.9298
    9417       1.9165
    9418       1.9003
    9419       1.9232
    9420       1.9143
    9421       1.9273
    9422       1.9424
    9423       1.9907
    9424       1.9524
    9425       1.9404
    9426       1.9581
    9427       1.9520
    9428       1.9381
    9429       1.8830
    9430       1.9033
    9431       1.9121
    9432       1.9603
    9433       1.9567
    9434       1.9587
    9435       1.9858
    9436       1.9512
    9437       2.0186
    9438       2.0420
    9439       1.9417
    9440       1.9380
    9441       1.9446
    9442       1.8670
    9443       1.8702
    9444       1.9089
    9445       1.9132
    9446       1.8525
    9447       1.8867
    9448       1.8774
    9449       1.8619
    9450       1.8915
    9451       1.9229
    9452       1.8746
    9453       1.8388
    9454       1.8751
    9455       1.8696
    9456       1.9301
    9457       1.9157
    9458       1.9600
    9459       1.8752
    9460       1.8731
    9461       1.8420
    9462       1.9048
    9463       1.9216
    9464       1.9149
    9465       1.8567
    9466       1.9663
    9467       1.8801
    9468       1.9003
    9469       1.9199
    9470       1.9210
    9471       1.8740
    9472       1.8214
    9473       1.8179
    9474       1.7888
    9475       1.8780
    9476       1.8550
    9477       1.8382
    9478       1.8339
    9479       1.7980
    9480       1.8984
    9481       1.8472
    9482       1.8713
    9483       1.8384
    9484       1.8303
    9485       1.8404
    9486       1.9097
    9487       1.8790
    9488       1.8287
    9489       1.8290
    9490       1.8580
    9491       1.8214
    9492       1.8057
    9493       1.8182
    9494       1.7858
    9495       1.7553
    9496       1.7459
    9497       1.7525
    9498       1.7922
    9499       1.8299
    9500       1.8586
    9501       1.8147
    9502       1.8351
    9503       1.7965
    9504       1.8644
    9505       1.7779
    9506       1.7939
    9507       1.7785
    9508       1.8010
    9509       1.8113
    9510       1.7866
    9511       1.7977
    9512       1.8523
    9513       1.8647
    9514       1.8034
    9515       1.8095
    9516       1.7947
    9517       1.8348
    9518       1.8234
    9519       1.7658
    9520       1.7899
    9521       1.8465
    9522       1.8143
    9523       1.8046
    9524       1.8098
    9525       1.8875
    9526       1.8117
    9527       1.7945
    9528       1.8526
    9529       1.8538
    9530       1.8249
    9531       1.8796
    9532       1.8835
    9533       1.9046
    9534       1.9175
    9535       1.9542
    9536       1.9327
    9537       1.9351
    9538       1.9568
    9539       1.9154
    9540       1.9026
    9541       1.9008
    9542       1.9125
    9543       1.8944
    9544       1.8712
    9545       1.8713
    9546       1.8287
    9547       1.8376
    9548       1.8582
    9549       1.8771
    9550       1.8523
    9551       1.9396
    9552       1.9381
    9553       1.8755
    9554       1.8862
    9555       1.9075
    9556       1.9039
    9557       1.9278
    9558       1.9421
    9559       1.9705
    9560       1.9505
    9561       1.9193
    9562       1.8958
    9563       1.8840
    9564       1.9205
    9565       1.8731
    9566       1.8593
    9567       1.8598
    9568       1.8089
    9569       1.8188
    9570       1.8277
    9571       1.8218
    9572       1.8141
    9573       1.8413
    9574       1.7843
    9575       1.7828
    9576       1.7678
    9577       1.8257
    9578       1.8207
    9579       1.8612
    9580       1.8298
    9581       1.8252
    9582       1.8283
    9583       1.8383
    9584       1.8212
    9585       1.8465
    9586       1.8917
    9587       1.8480
    9588       1.8565
    9589       1.8215
    9590       1.8737
    9591       1.8827
    9592       1.9204
    9593       1.8548
    9594       1.8724
    9595       1.8873
    9596       1.8982
    9597       1.8801
    9598       1.9073
    9599       1.8539
    9600       1.9183
    9601       1.9259
    9602       1.9108
    9603       1.8598
    9604       1.9117
    9605       1.8349
    9606       1.8123
    9607       1.8472
    9608       1.8375
    9609       1.8935
    9610       1.8535
    9611       1.8964
    9612       1.8766
    9613       1.8554
    9614       1.8339
    9615       1.8561
    9616       1.8863
    9617       1.8461
    9618       1.8574
    9619       1.8282
    9620       1.8863
    9621       1.8747
    9622       1.8156
    9623       1.8734
    9624       1.9267
    9625       1.8900
    9626       1.8615
    9627       1.8724
    9628       1.8430
    9629       1.8658
    9630       1.9227
    9631       1.9339
    9632       1.8663
    9633       1.8887
    9634       1.8878
    9635       1.8654
    9636       1.9106
    9637       1.9072
    9638       1.8906
    9639       1.8984
    9640       1.8355
    9641       1.8461
    9642       1.8648
    9643       1.8902
    9644       1.8631
    9645       1.8607
    9646       1.9340
    9647       1.8962
    9648       1.9470
    9649       1.9345
    9650       1.8917
    9651       1.9118
    9652       1.9235
    9653       1.9548
    9654       1.8927
    9655       1.9214
    9656       1.8762
    9657       1.8763
    9658       1.8558
    9659       1.8867
    9660       1.9320
    9661       1.9177
    9662       1.8579
    9663       1.8274
    9664       1.8464
    9665       1.8297
    9666       1.8513
    9667       1.8225
    9668       1.8438
    9669       1.8558
    9670       1.8789
    9671       1.8526
    9672       1.8120
    9673       1.8747
    9674       1.8566
    9675       1.8972
    9676       1.8328
    9677       1.9109
    9678       1.8652
    9679       1.8344
    9680       1.8712
    9681       1.8470
    9682       1.8631
    9683       1.8538
    9684       1.8520
    9685       1.8810
    9686       1.8313
    9687       1.8455
    9688       1.8684
    9689       1.8408
    9690       1.7595
    9691       1.7791
    9692       1.8034
    9693       1.8239
    9694       1.8179
    9695       1.8168
    9696       1.8577
    9697       1.8532
    9698       1.8641
    9699       1.8913
    9700       1.8947
    9701       1.9058
    9702       1.8733
    9703       1.8534
    9704       1.8419
    9705       1.8152
    9706       1.8161
    9707       1.8411
    9708       1.8985
    9709       1.8961
    9710       1.9110
    9711       1.8993
    9712       1.8505
    9713       1.8773
    9714       1.8770
    9715       1.8407
    9716       1.8719
    9717       1.8861
    9718       1.9043
    9719       1.8757
    9720       1.8734
    9721       1.8802
    9722       1.8547
    9723       1.8970
    9724       1.8667
    9725       1.8777
    9726       1.8851
    9727       1.8518
    9728       1.8981
    9729       1.8646
    9730       1.8886
    9731       1.9349
    9732       1.8653
    9733       1.8797
    9734       1.8242
    9735       1.7601
    9736       1.7695
    9737       1.8002
    9738       1.8512
    9739       1.8560
    9740       1.8957
    9741       1.9555
    9742       1.8888
    9743       1.8982
    9744       1.8763
    9745       1.9430
    9746       1.9867
    9747       1.9468
    9748       1.9209
    9749       1.9365
    9750       1.9550
    9751       1.9358
    9752       1.9535
    9753       1.9173
    9754       1.9204
    9755       1.9763
    9756       1.9570
    9757       1.9426
    9758       1.9968
    9759       1.9574
    9760       1.9408
    9761       1.9826
    9762       1.9283
    9763       1.9409
    9764       1.9488
    9765       1.9225
    9766       1.9304
    9767       1.9256
    9768       1.9375
    9769       1.9608
    9770       1.8851
    9771       1.9279
    9772       1.9011
    9773       1.9173
    9774       1.8634
    9775       1.8936
    9776       1.9077
    9777       1.9541
    9778       1.9623
    9779       1.9534
    9780       1.9266
    9781       1.9071
    9782       1.9387
    9783       1.9107
    9784       1.8408
    9785       1.9340
    9786       1.9208
    9787       1.8661
    9788       1.9730
    9789       1.9353
    9790       1.9174
    9791       1.9990
    9792       1.9870
    9793       1.9685
    9794       1.9655
    9795       1.9286
    9796       1.9593
    9797       2.0542
    9798       1.9585
    9799       1.9724
    9800       1.9972
    9801       1.9706
    9802       2.0075
    9803       2.0244
    9804       2.0742
    9805       1.9725
    9806       2.0067
    9807       2.0236
    9808       2.0174
    9809       2.0065
    9810       2.0006
    9811       1.9626
    9812       1.9304
    9813       1.9195
    9814       1.9295
    9815       1.9264
    9816       1.9588
    9817       1.9111
    9818       1.9646
    9819       1.8950
    9820       1.9737
    9821       2.0386
    9822       1.9929
    9823       1.9559
    9824       1.9826
    9825       2.0112
    9826       2.0149
    9827       1.9755
    9828       1.9315
    9829       1.9525
    9830       1.9262
    9831       1.9864
    9832       2.0028
    9833       1.9589
    9834       1.9120
    9835       1.9665
    9836       1.9744
    9837       1.9878
    9838       1.9751
    9839       1.9511
    9840       1.9182
    9841       1.9151
    9842       1.9249
    9843       1.9156
    9844       1.9597
    9845       1.9626
    9846       1.9569
    9847       1.9359
    9848       2.0455
    9849       2.0155
    9850       2.0332
    9851       1.9387
    9852       1.9166
    9853       1.9433
    9854       1.9303
    9855       1.9495
    9856       1.9026
    9857       1.9381
    9858       1.9050
    9859       1.9707
    9860       1.9994
    9861       1.9762
    9862       1.9713
    9863       1.9678
    9864       1.9309
    9865       1.9412
    9866       1.9070
    9867       1.8926
    9868       1.8972
    9869       1.9537
    9870       1.8788
    9871       1.9338
    9872       1.9095
    9873       1.9234
    9874       1.9263
    9875       1.9614
    9876       2.0114
    9877       2.0648
    9878       2.0544
    9879       2.0751
    9880       2.0200
    9881       2.0378
    9882       2.0287
    9883       2.0271
    9884       2.0731
    9885       2.0204
    9886       1.9913
    9887       2.0628
    9888       2.0879
    9889       2.0760
    9890       2.0669
    9891       2.0072
    9892       2.0660
    9893       2.0408
    9894       2.1095
    9895       2.0455
    9896       2.0100
    9897       2.0474
    9898       2.0104
    9899       2.0504
    9900       2.0276
    9901       1.9524
    9902       2.0300
    9903       2.0283
    9904       2.0575
    9905       2.0130
    9906       2.0526
    9907       2.0320
    9908       2.0268
    9909       1.9964
    9910       1.9801
    9911       1.9491
    9912       1.9597
    9913       1.9370
    9914       1.9443
    9915       1.9942
    9916       1.9864
    9917       1.9935
    9918       1.9771
    9919       1.9434
    9920       2.0015
    9921       1.9819
    9922       1.9320
    9923       1.9923
    9924       2.0002
    9925       1.9571
    9926       1.9380
    9927       1.9718
    9928       1.9332
    9929       1.9457
    9930       1.9833
    9931       1.9537
    9932       1.9537
    9933       1.9754
    9934       1.9608
    9935       1.9710
    9936       2.0038
    9937       1.9741
    9938       1.9933
    9939       2.0346
    9940       2.0600
    9941       2.0673
    9942       2.0408
    9943       2.1264
    9944       2.1040
    9945       2.1050
    9946       2.0720
    9947       2.0520
    9948       2.0032
    9949       2.0171
    9950       2.0205
    9951       1.9065
    9952       1.9800
    9953       1.9888
    9954       2.0124
    9955       1.9947
    9956       1.9571
    9957       1.9399
    9958       1.9670
    9959       2.0158
    9960       1.9557
    9961       2.0047
    9962       1.9700
    9963       2.0261
    9964       1.9929
    9965       2.0042
    9966       2.0146
    9967       1.9952
    9968       1.9807
    9969       1.9968
    9970       2.0072
    9971       1.9478
    9972       1.9223
    9973       1.9891
    9974       2.0149
    9975       2.0046
    9976       1.9347
    9977       1.9799
    9978       1.9912
    9979       1.9466
    9980       1.9495
    9981       1.9708
    9982       1.9907
    9983       1.9740
    9984       1.9578
    9985       1.9935
    9986       1.9803
    9987       1.9693
    9988       1.9686
    9989       1.9969
    9990       2.0032
    9991       2.0257
    9992       1.9623
    9993       1.9961
    9994       2.0085
    9995       2.0228
    9996       2.0521
    9997       2.0113
    9998       1.9424
    9999       2.0375
   10000       1.9703
   10001       1.9308
   10002       1.9700
   10003       2.0185
   10004       1.9425
   10005       1.9505
   10006       1.9975
   10007       1.9831
   10008       1.9315
   10009       1.9659
   10010       2.0240
   10011       2.0035
   10012       1.9156
   10013       1.9346
   10014       1.8640
   10015       1.9892
   10016       1.9774
   10017       2.0088
   10018       1.9577
   10019       2.0398
   10020       2.0056
   10021       1.9882
   10022       1.9608
   10023       1.9757
   10024       1.9537
   10025       1.9801
   10026       2.0171
   10027       2.0069
   10028       1.9679
   10029       2.0151
   10030       1.9920
   10031       2.0718
   10032       1.9995
   10033       2.0126
   10034       2.0121
   10035       2.0036
   10036       2.0115
   10037       2.0304
   10038       2.0142
   10039       1.9587
   10040       1.9932
   10041       1.9628
   10042       2.0059
   10043       1.9667
   10044       1.9759
   10045       1.9817
   10046       1.9685
   10047       1.9592
   10048       1.9656
   10049       1.9175
   10050       1.9895
   10051       1.9433
   10052       1.9235
   10053       1.9536
   10054       1.9213
   10055       1.9529
   10056       1.9334
   10057       1.9531
   10058       1.9130
   10059       1.9505
   10060       1.9872
   10061       1.9603
   10062       1.9195
   10063       1.8860
   10064       1.9367
   10065       1.9469
   10066       1.9398
   10067       1.9658
   10068       1.9046
   10069       1.8177
   10070       1.8830
   10071       1.8553
   10072       1.8897
   10073       1.8840
   10074       1.8842
   10075       1.8911
   10076       1.8600
   10077       1.8508
   10078       1.8277
   10079       1.8134
   10080       1.8556
   10081       1.8594
   10082       1.9016
   10083       1.8630
   10084       1.8698
   10085       1.8779
   10086       1.8817
   10087       1.8710
   10088       1.9071
   10089       1.8726
   10090       1.8607
   10091       1.8753
   10092       1.8950
   10093       1.8728
   10094       1.8992
   10095       1.9314
   10096       1.9153
   10097       1.8881
   10098       1.9120
   10099       1.8823
   10100       1.9321
   10101       1.8932
   10102       1.9089
   10103       1.9729
   10104       1.8610
   10105       1.9232
   10106       1.9420
   10107       1.9637
   10108       1.9785
   10109       1.9377
   10110       1.9237
   10111       1.9335
   10112       1.8978
   10113       1.9543
   10114       1.9625
   10115       1.9652
   10116       1.9572
   10117       1.9406
   10118       1.9582
   10119       1.9284
   10120       1.9855
   10121       1.9755
   10122       1.9553
   10123       1.9522
   10124       2.0037
   10125       1.9936
   10126       1.9927
   10127       1.9706
   10128       1.9809
   10129       1.9806
   10130       1.9904
   10131       1.9277
   10132       1.9183
   10133       1.9017
   10134       1.9454
   10135       1.9346
   10136       1.9914
   10137       1.9351
   10138       1.9888
   10139       1.9581
   10140       1.9397
   10141       1.8752
   10142       1.9319
   10143       1.9757
   10144       1.9415
   10145       1.9776
   10146       1.9828
   10147       1.9855
   10148       1.8982
   10149       1.9118
   10150       1.9360
   10151       1.9061
   10152       1.9510
   10153       1.9807
   10154       1.8880
   10155       1.9338
   10156       1.9243
   10157       1.9522
   10158       1.9802
   10159       1.9046
   10160       1.9360
   10161       1.9233
   10162       1.9339
   10163       1.8765
   10164       1.8798
   10165       1.9420
   10166       1.9070
   10167       1.9325
   10168       1.9917
   10169       2.0108
   10170       1.9984
   10171       1.9174
   10172       1.9650
   10173       1.9637
   10174       1.9283
   10175       1.9316
   10176       1.8778
   10177       1.9636
   10178       1.9622
   10179       1.9037
   10180       1.9174
   10181       1.9022
   10182       1.9201
   10183       1.9025
   10184       1.9090
   10185       1.9070
   10186       1.9603
   10187       1.9146
   10188       1.9724
   10189       1.9345
   10190       1.9421
   10191       1.8948
   10192       1.8799
   10193       1.9277
   10194       1.8971
   10195       1.9423
   10196       1.9264
   10197       1.9468
   10198       1.9342
   10199       1.9409
   10200       1.9007
   10201       1.8707
   10202       1.9133
   10203       1.8860
   10204       1.9322
   10205       1.9599
   10206       1.9897
   10207       1.9754
   10208       1.9729
   10209       1.9842
   10210       1.9535
   10211       1.9564
   10212       1.9624
   10213       1.9495
   10214       1.9365
   10215       1.9563
   10216       1.9708
   10217       1.9528
   10218       1.9655
   10219       1.8909
   10220       1.9040
   10221       1.9372
   10222       1.9170
   10223       1.9297
   10224       1.9348
   10225       1.8893
   10226       1.9527
   10227       1.9170
   10228       1.8935
   10229       1.9479
   10230       1.9615
   10231       1.9237
   10232       1.8745
   10233       1.9386
   10234       1.8574
   10235       1.8798
   10236       1.8546
   10237       1.8609
   10238       1.9105
   10239       1.9193
   10240       1.9324
   10241       1.8957
   10242       1.8780
   10243       1.9259
   10244       1.8725
   10245       1.9146
   10246       1.8878
   10247       1.8823
   10248       1.8850
   10249       1.8937
   10250       1.9272
   10251       1.9367
   10252       1.8932
   10253       1.8837
   10254       1.8706
   10255       1.8316
   10256       1.8034
   10257       1.8393
   10258       1.7774
   10259       1.8013
   10260       1.8578
   10261       1.8797
   10262       1.8765
   10263       1.8785
   10264       1.9039
   10265       1.8992
   10266       1.8943
   10267       1.8619
   10268       1.8474
   10269       1.8469
   10270       1.8863
   10271       1.8402
   10272       1.8317
   10273       1.7924
   10274       1.7750
   10275       1.8122
   10276       1.8186
   10277       1.8334
   10278       1.8264
   10279       1.8398
   10280       1.8358
   10281       1.8420
   10282       1.7993
   10283       1.8244
   10284       1.8783
   10285       1.8072
   10286       1.8619
   10287       1.8488
   10288       1.8413
   10289       1.7990
   10290       1.8503
   10291       1.8507
   10292       1.8106
   10293       1.8024
   10294       1.8125
   10295       1.8154
   10296       1.8321
   10297       1.8467
   10298       1.8189
   10299       1.8690
   10300       1.8255
   10301       1.7811
   10302       1.8716
   10303       1.8301
   10304       1.8507
   10305       1.8473
   10306       1.8331
   10307       1.8479
   10308       1.8531
   10309       1.9051
   10310       1.8267
   10311       1.9334
   10312       1.8974
   10313       1.8552
   10314       1.8340
   10315       1.8886
   10316       1.8806
   10317       1.8861
   10318       1.8458
   10319       1.9093
   10320       1.9548
   10321       2.0002
   10322       1.9625
   10323       1.9893
   10324       1.9468
   10325       2.0022
   10326       2.0223
   10327       1.9903
   10328       1.9426
   10329       1.9674
   10330       1.9705
   10331       1.9758
   10332       1.9659
   10333       1.9311
   10334       1.8908
   10335       1.8714
   10336       1.8783
   10337       1.8781
   10338       1.9251
   10339       1.9075
   10340       1.9180
   10341       1.9175
   10342       1.9136
   10343       1.9354
   10344       1.9224
   10345       1.9353
   10346       1.8940
   10347       1.9262
   10348       1.9390
   10349       1.9147
   10350       1.9034
   10351       1.8983
   10352       1.8887
   10353       1.9045
   10354       1.8615
   10355       1.8344
   10356       1.8832
   10357       1.8925
   10358       1.8999
   10359       1.8929
   10360       1.8932
   10361       1.9007
   10362       1.8981
   10363       1.8457
   10364       1.8641
   10365       1.8978
   10366       1.8919
   10367       1.8974
   10368       1.9008
   10369       1.8633
   10370       1.8644
   10371       1.8194
   10372       1.8841
   10373       1.8926
   10374       1.8872
   10375       1.9276
   10376       1.9148
   10377       1.9262
   10378       1.9164
   10379       1.9421
   10380       1.9513
   10381       1.8994
   10382       1.8845
   10383       1.9542
   10384       1.8733
   10385       1.8235
   10386       1.8347
   10387       1.8760
   10388       1.8352
   10389       1.8657
   10390       1.8728
   10391       1.8566
   10392       1.8384
   10393       1.8693
   10394       1.8570
   10395       1.8317
   10396       1.8294
   10397       1.8560
   10398       1.8217
   10399       1.8825
   10400       1.8986
   10401       1.8629
   10402       1.8925
   10403       1.8486
   10404       1.8575
   10405       1.9755
   10406       1.9451
   10407       1.8945
   10408       1.8759
   10409       1.8681
   10410       1.8580
   10411       1.8684
   10412       1.8868
   10413       1.8300
   10414       1.8153
   10415       1.8711
   10416       1.8560
   10417       1.8114
   10418       1.7537
   10419       1.7329
   10420       1.7356
   10421       1.7276
   10422       1.7676
   10423       1.8214
   10424       1.8067
   10425       1.8214
   10426       1.8015
   10427       1.7670
   10428       1.7240
   10429       1.7661
   10430       1.7854
   10431       1.7676
   10432       1.7836
   10433       1.7495
   10434       1.7369
   10435       1.7826
   10436       1.7754
   10437       1.7592
   10438       1.7527
   10439       1.7948
   10440       1.7905
   10441       1.7841
   10442       1.8029
   10443       1.8219
   10444       1.7781
   10445       1.7852
   10446       1.8318
   10447       1.7879
   10448       1.7578
   10449       1.7761
   10450       1.7465
   10451       1.7614
   10452       1.7661
   10453       1.7750
   10454       1.7856
   10455       1.7863
   10456       1.7704
   10457       1.7698
   10458       1.8035
   10459       1.7703
   10460       1.7766
   10461       1.7627
   10462       1.7595
   10463       1.7920
   10464       1.7519
   10465       1.8332
   10466       1.8195
   10467       1.8143
   10468       1.7777
   10469       1.8024
   10470       1.7871
   10471       1.7800
   10472       1.7758
   10473       1.8259
   10474       1.7897
   10475       1.7864
   10476       1.7812
   10477       1.7689
   10478       1.8426
   10479       1.8315
   10480       1.8020
   10481       1.7655
   10482       1.8403
   10483       1.8253
   10484       1.8446
   10485       1.8739
   10486       1.8423
   10487       1.8369
   10488       1.8426
   10489       1.7847
   10490       1.8137
   10491       1.8158
   10492       1.8012
   10493       1.8308
   10494       1.8134
   10495       1.8078
   10496       1.7923
   10497       1.7923
   10498       1.7630
   10499       1.7538
   10500       1.7449
   10501       1.7856
   10502       1.7309
   10503       1.7705
   10504       1.7326
   10505       1.7642
   10506       1.8099
   10507       1.7886
   10508       1.7963
   10509       1.7863
   10510       1.7803
   10511       1.7577
   10512       1.8645
   10513       1.8537
   10514       1.8215
   10515       1.8651
   10516       1.8463
   10517       1.8327
   10518       1.8703
   10519       1.8284
   10520       1.8740
   10521       1.8407
   10522       1.8418
   10523       1.7934
   10524       1.8433
   10525       1.8242
   10526       1.8125
   10527       1.7981
   10528       1.8781
   10529       1.7997
   10530       1.8361
   10531       1.8627
   10532       1.8343
   10533       1.8895
   10534       1.9478
   10535       1.8713
   10536       1.8884
   10537       1.8669
   10538       1.8642
   10539       1.8971
   10540       1.8920
   10541       1.8973
   10542       1.8775
   10543       1.8893
   10544       1.8649
   10545       1.8680
   10546       1.8329
   10547       1.8210
   10548       1.7934
   10549       1.7787
   10550       1.7920
   10551       1.7465
   10552       1.7351
   10553       1.8008
   10554       1.7755
   10555       1.7798
   10556       1.7273
   10557       1.8087
   10558       1.7593
   10559       1.7972
   10560       1.8379
   10561       1.7976
   10562       1.8442
   10563       1.8356
   10564       1.8116
   10565       1.8796
   10566       1.8718
   10567       1.8656
   10568       1.8829
   10569       1.8465
   10570       1.8602
   10571       1.8581
   10572       1.8780
   10573       1.8090
   10574       1.7833
   10575       1.7859
   10576       1.7826
   10577       1.8347
   10578       1.7581
   10579       1.7711
   10580       1.7894
   10581       1.8008
   10582       1.8020
   10583       1.8520
   10584       1.8300
   10585       1.8697
   10586       1.8263
   10587       1.8446
   10588       1.8097
   10589       1.7964
   10590       1.7723
   10591       1.8697
   10592       1.8243
   10593       1.8858
   10594       1.8779
   10595       1.8623
   10596       1.8234
   10597       1.8616
   10598       1.8154
   10599       1.8774
   10600       1.8863
   10601       1.8679
   10602       1.8943
   10603       1.8625
   10604       1.8466
   10605       1.8590
   10606       1.8663
   10607       1.8783
   10608       1.8380
   10609       1.8709
   10610       1.8745
   10611       1.9151
   10612       1.8655
   10613       1.8930
   10614       1.8757
   10615       1.8519
   10616       1.8751
   10617       1.9018
   10618       1.8917
   10619       1.8843
   10620       1.8589
   10621       1.8119
   10622       1.8258
   10623       1.7921
   10624       1.7992
   10625       1.7840
   10626       1.7938
   10627       1.7836
   10628       1.8238
   10629       1.8212
   10630       1.8457
   10631       1.8482
   10632       1.8450
   10633       1.8775
   10634       1.8661
   10635       1.8095
   10636       1.8086
   10637       1.8132
   10638       1.8158
   10639       1.7828
   10640       1.8124
   10641       1.8217
   10642       1.7389
   10643       1.7879
   10644       1.8588
   10645       1.8033
   10646       1.7721
   10647       1.8037
   10648       1.8208
   10649       1.7991
   10650       1.7794
   10651       1.7714
   10652       1.8207
   10653       1.7819
   10654       1.7745
   10655       1.7844
   10656       1.8408
   10657       1.8639
   10658       1.7923
   10659       1.7662
   10660       1.7161
   10661       1.8043
   10662       1.7701
   10663       1.7652
   10664       1.7821
   10665       1.7901
   10666       1.7543
   10667       1.7684
   10668       1.7845
   10669       1.7871
   10670       1.7998
   10671       1.7810
   10672       1.8035
   10673       1.7988
   10674       1.7752
   10675       1.7890
   10676       1.8212
   10677       1.7752
   10678       1.7757
   10679       1.8097
   10680       1.7580
   10681       1.7958
   10682       1.7470
   10683       1.7869
   10684       1.7858
   10685       1.7619
   10686       1.7423
   10687       1.7863
   10688       1.8167
   10689       1.7308
   10690       1.7543
   10691       1.8012
   10692       1.8066
   10693       1.8340
   10694       1.8306
   10695       1.8657
   10696       1.8478
   10697       1.8337
   10698       1.7888
   10699       1.8376
   10700       1.8482
   10701       1.8235
   10702       1.8417
   10703       1.8049
   10704       1.8497
   10705       1.8179
   10706       1.8261
   10707       1.7859
   10708       1.7902
   10709       1.7869
   10710       1.8170
   10711       1.8367
   10712       1.7884
   10713       1.7764
   10714       1.7582
   10715       1.8327
   10716       1.8262
   10717       1.7642
   10718       1.7752
   10719       1.7748
   10720       1.7437
   10721       1.7620
   10722       1.7621
   10723       1.7949
   10724       1.8145
   10725       1.8134
   10726       1.8289
   10727       1.8163
   10728       1.8106
   10729       1.8091
   10730       1.7704
   10731       1.7310
   10732       1.6831
   10733       1.7265
   10734       1.7061
   10735       1.7638
   10736       1.6938
   10737       1.7392
   10738       1.7279
   10739       1.7254
   10740       1.7646
   10741       1.7453
   10742       1.7784
   10743       1.7790
   10744       1.7380
   10745       1.7598
   10746       1.7633
   10747       1.7866
   10748       1.7652
   10749       1.7646
   10750       1.7378
   10751       1.7467
   10752       1.8046
   10753       1.9018
   10754       1.8664
   10755       1.8586
   10756       1.8129
   10757       1.8741
   10758       1.8730
   10759       1.7925
   10760       1.7919
   10761       1.8571
   10762       1.8499
